document_number,title,publication_date,comments_close_on,page_length,lead_agency,agency_count,html_url,abstract_word_count,comment_window_days,pages_per_30_comment_days,retrieved_at_utc
2025-02212,Optional 5-Digit/3-Digit/ADC Sortation,2025-02-05,2025-03-07,3,Postal Service,1,https://www.federalregister.gov/documents/2025/02/05/2025-02212/optional-5-digit3-digitadc-sortation,44,30.0,3.0,2026-08-24T03:37:09Z
2025-02214,"Special Conditions: Gulfstream Aerospace Corporation, Model GVII-G400 Airplane; Automatic Speed Protection for Design Dive Speed (Dive Speed Definition)",2025-02-04,2025-03-21,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/02/04/2025-02214/special-conditions-gulfstream-aerospace-corporation-model-gvii-g400-airplane-automatic-speed,91,45.0,2.0,2026-08-24T03:37:09Z
2025-02209,"List of Approved Spent Fuel Storage Casks: Holtec International HI-STORM UMAX Canister Storage System, Certificate of Compliance No. 1040, Revision 1 to Amendment Nos. 0 Through 2",2025-02-04,2025-03-06,3,Nuclear Regulatory Commission,1,https://www.federalregister.gov/documents/2025/02/04/2025-02209/list-of-approved-spent-fuel-storage-casks-holtec-international-hi-storm-umax-canister-storage-system,111,30.0,3.0,2026-08-24T03:37:09Z
2025-02131,"Amendment of Class E Airspace; Marysville, OH",2025-02-04,2025-03-21,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/02/04/2025-02131/amendment-of-class-e-airspace-marysville-oh,56,45.0,1.3333333333333335,2026-08-24T03:37:09Z
2025-02069,Airworthiness Directives; The Boeing Company Airplanes,2025-02-04,,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/02/04/2025-02069/airworthiness-directives-the-boeing-company-airplanes,191,,,2026-08-24T03:37:09Z
2025-02035,"Airworthiness Directives; Bombardier, Inc., Airplanes",2025-02-04,2025-03-21,6,Transportation Department,2,https://www.federalregister.gov/documents/2025/02/04/2025-02035/airworthiness-directives-bombardier-inc-airplanes,72,45.0,4.0,2026-08-24T03:37:09Z
2025-02036,"Draft Regulatory Guide: Acceptability of ASME Code, Section III, Division 5, “High Temperature Reactors”",2025-02-03,2025-02-26,2,Nuclear Regulatory Commission,1,https://www.federalregister.gov/documents/2025/02/03/2025-02036/draft-regulatory-guide-acceptability-of-asme-code-section-iii-division-5-high-temperature-reactors,64,23.0,2.608695652173913,2026-08-24T03:37:09Z
C1-2025-00974,Law Enforcement Response in Power Reactor Physical Protection Programs,2025-01-31,,1,Nuclear Regulatory Commission,1,https://www.federalregister.gov/documents/2025/01/31/C1-2025-00974/law-enforcement-response-in-power-reactor-physical-protection-programs,0,,,2026-08-24T03:37:09Z
2025-02022,Petition for Rulemaking of Central Office of Reform and Efficiency (Rules of Practice),2025-01-31,2025-03-03,2,Federal Trade Commission,1,https://www.federalregister.gov/documents/2025/01/31/2025-02022/petition-for-rulemaking-of-central-office-of-reform-and-efficiency-rules-of-practice,86,31.0,1.935483870967742,2026-08-24T03:37:09Z
2025-02016,Airworthiness Directives; General Electric Company Engines,2025-01-31,2025-03-17,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/31/2025-02016/airworthiness-directives-general-electric-company-engines,109,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-01973,Airworthiness Directives; The Boeing Company Airplanes,2025-01-31,2025-03-17,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/31/2025-01973/airworthiness-directives-the-boeing-company-airplanes,118,45.0,2.0,2026-08-24T03:37:09Z
2025-01884,Airworthiness Directives; Embraer S.A. (Type Certificate Previously Held by Yaborã Indústria Aeronáutica S.A.; Embraer S.A.; Empresa Brasileira de Aeronáutica S.A. (EMBRAER)) Airplanes,2025-01-31,2025-03-17,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/31/2025-01884/airworthiness-directives-embraer-sa-type-certificate-previously-held-by-yabor-indstria-aeronutica-sa,134,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-01968,Airworthiness Directives; Piaggio Aviation S.p.A. Airplanes,2025-01-30,2025-03-17,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/30/2025-01968/airworthiness-directives-piaggio-aviation-spa-airplanes,145,46.0,2.608695652173913,2026-08-24T03:37:09Z
2025-01949,Airworthiness Directives; Robinson Helicopter Company Helicopters,2025-01-30,2025-03-17,7,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/30/2025-01949/airworthiness-directives-robinson-helicopter-company-helicopters,140,46.0,4.565217391304348,2026-08-24T03:37:09Z
2025-01890,Revocation of Colored Federal Airway Green 6 (G-6) and Alaskan Very High Frequency Omnidirectional Range Federal Airways V-459 and V-496 in Alaska,2025-01-30,2025-03-17,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/30/2025-01890/revocation-of-colored-federal-airway-green-6-g-6-and-alaskan-very-high-frequency-omnidirectional,78,46.0,1.9565217391304348,2026-08-24T03:37:09Z
2025-01728,Airworthiness Directives; General Electric Company Engines,2025-01-30,2025-03-17,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/30/2025-01728/airworthiness-directives-general-electric-company-engines,91,46.0,1.9565217391304348,2026-08-24T03:37:09Z
2025-01535,Wireless Telecommunications Bureau Seeks To Supplement the Record on Proposed Rules To Re-Allocate 1675-1680 MHz Band,2025-01-29,2025-03-17,2,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/01/29/2025-01535/wireless-telecommunications-bureau-seeks-to-supplement-the-record-on-proposed-rules-to-re-allocate,69,47.0,1.2765957446808511,2026-08-24T03:37:09Z
2025-01532,Petition for Rulemaking of Central Office of Reform and Efficiency (Impersonation Rule),2025-01-29,2025-02-28,1,Federal Trade Commission,1,https://www.federalregister.gov/documents/2025/01/29/2025-01532/petition-for-rulemaking-of-central-office-of-reform-and-efficiency-impersonation-rule,94,30.0,1.0,2026-08-24T03:37:09Z
C1-2024-30578,Supplemental Nutrition Assistance Program Quality Control Review Handbook Incorporation by Reference,2025-01-24,,1,Agriculture Department,2,https://www.federalregister.gov/documents/2025/01/24/C1-2024-30578/supplemental-nutrition-assistance-program-quality-control-review-handbook-incorporation-by-reference,0,,,2026-08-24T03:37:09Z
2025-01458,Airworthiness Directives; General Electric Company Engines,2025-01-23,2025-03-10,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/23/2025-01458/airworthiness-directives-general-electric-company-engines,91,46.0,2.608695652173913,2026-08-24T03:37:09Z
2025-01454,Revocation of Jet Route J-606 and Establishment of United States Area Navigation Route Q-182 in Alaska,2025-01-23,2025-03-10,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/23/2025-01454/revocation-of-jet-route-j-606-and-establishment-of-united-states-area-navigation-route-q-182-in,38,46.0,1.9565217391304348,2026-08-24T03:37:09Z
2025-01445,"Modification of Class D and E Airspace; Bozeman Yellowstone International Airport, Bozeman, MT",2025-01-23,2025-03-10,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/23/2025-01445/modification-of-class-d-and-e-airspace-bozeman-yellowstone-international-airport-bozeman-mt,82,46.0,1.9565217391304348,2026-08-24T03:37:09Z
2025-01362,Airworthiness Directives; Airbus SAS Airplanes,2025-01-23,2025-03-10,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/23/2025-01362/airworthiness-directives-airbus-sas-airplanes,108,46.0,1.9565217391304348,2026-08-24T03:37:09Z
2025-00685,National Emission Standards for Hazardous Air Pollutants: Chemical Manufacturing Area Sources Technology Review,2025-01-22,2025-03-24,50,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/22/2025-00685/national-emission-standards-for-hazardous-air-pollutants-chemical-manufacturing-area-sources,222,61.0,24.59016393442623,2026-08-24T03:37:09Z
2025-00493,Petition for Reconsideration of Action in Rulemaking Proceeding,2025-01-22,,1,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/01/22/2025-00493/petition-for-reconsideration-of-action-in-rulemaking-proceeding,26,,,2026-08-24T03:37:09Z
2025-01358,Airworthiness Directives; Airbus SAS Airplanes,2025-01-21,2025-03-07,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/21/2025-01358/airworthiness-directives-airbus-sas-airplanes,119,45.0,2.0,2026-08-24T03:37:09Z
2025-01319,Migratory Bird Hunting; Proposed 2025-26 Migratory Game Bird Hunting Regulations (Preliminary),2025-01-21,2025-02-20,11,Interior Department,2,https://www.federalregister.gov/documents/2025/01/21/2025-01319/migratory-bird-hunting-proposed-2025-26-migratory-game-bird-hunting-regulations-preliminary,114,30.0,11.0,2026-08-24T03:37:09Z
2025-01277,Notice of Availability and Request for Comment: Revision to the Voluntary Standard for Stationary Activity Centers,2025-01-21,2025-02-04,2,Consumer Product Safety Commission,1,https://www.federalregister.gov/documents/2025/01/21/2025-01277/notice-of-availability-and-request-for-comment-revision-to-the-voluntary-standard-for-stationary,57,14.0,4.285714285714286,2026-08-24T03:37:09Z
2025-01220,Air Plan Revisions; California Air Plan Revisions; San Joaquin Valley Unified Air Pollution Control District; Stationary Source Permits,2025-01-21,2025-02-20,5,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/21/2025-01220/air-plan-revisions-california-air-plan-revisions-san-joaquin-valley-unified-air-pollution-control,174,30.0,5.0,2026-08-24T03:37:09Z
2025-01159,Homicide Victims' Families' Rights Act,2025-01-21,2025-03-24,16,Justice Department,1,https://www.federalregister.gov/documents/2025/01/21/2025-01159/homicide-victims-families-rights-act,47,62.0,7.741935483870968,2026-08-24T03:37:09Z
2025-01118,Endangered and Threatened Wildlife and Plants; 90-Day Findings for Eight Species,2025-01-21,,6,Interior Department,2,https://www.federalregister.gov/documents/2025/01/21/2025-01118/endangered-and-threatened-wildlife-and-plants-90-day-findings-for-eight-species,219,,,2026-08-24T03:37:09Z
2025-01117,Endangered and Threatened Wildlife and Plants; Endangered Species Status for Big Red Sage,2025-01-21,2025-03-24,14,Interior Department,2,https://www.federalregister.gov/documents/2025/01/21/2025-01117/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-big-red-sage,116,62.0,6.774193548387097,2026-08-24T03:37:09Z
2025-01101,Air Plan Disapproval; West Virginia; Regional Haze State Implementation Plan for the Second Implementation Period,2025-01-21,2025-02-20,23,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/21/2025-01101/air-plan-disapproval-west-virginia-regional-haze-state-implementation-plan-for-the-second,86,30.0,23.0,2026-08-24T03:37:09Z
2025-01074,Trade and National Security Actions and Low-Value Shipments,2025-01-21,2025-03-24,22,Homeland Security Department,3,https://www.federalregister.gov/documents/2025/01/21/2025-01074/trade-and-national-security-actions-and-low-value-shipments,70,62.0,10.645161290322582,2026-08-24T03:37:09Z
2025-00985,"Technical Assistance on State Data Collection-National Technical Assistance Center To Improve State Capacity To Collect, Report, Analyze, and Use Accurate IDEA Part B and Part C Fiscal Data",2025-01-21,2025-04-07,8,Education Department,1,https://www.federalregister.gov/documents/2025/01/21/2025-00985/technical-assistance-on-state-data-collection-national-technical-assistance-center-to-improve-state,156,76.0,3.1578947368421053,2026-08-24T03:37:09Z
2025-00726,"Miscellaneous Corrections, Clarifications, and Improvements",2025-01-21,2025-03-24,9,Pension Benefit Guaranty Corporation,1,https://www.federalregister.gov/documents/2025/01/21/2025-00726/miscellaneous-corrections-clarifications-and-improvements,52,62.0,4.35483870967742,2026-08-24T03:37:09Z
2025-00693,Special Local Regulations & Safety Zones; USCG Sector Eastern Great Lakes,2025-01-21,2025-02-20,8,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/01/21/2025-00693/special-local-regulations-and-safety-zones-uscg-sector-eastern-great-lakes,52,30.0,8.0,2026-08-24T03:37:09Z
2025-00634,Petition for Rulemaking of Central Office of Reform and Efficiency (Negative Option Rule),2025-01-21,2025-02-20,2,Federal Trade Commission,1,https://www.federalregister.gov/documents/2025/01/21/2025-00634/petition-for-rulemaking-of-central-office-of-reform-and-efficiency-negative-option-rule,81,30.0,2.0,2026-08-24T03:37:09Z
2025-00512,Migratory Bird Subsistence Harvest in Alaska,2025-01-21,2025-02-20,5,Interior Department,2,https://www.federalregister.gov/documents/2025/01/21/2025-00512/migratory-bird-subsistence-harvest-in-alaska,82,30.0,5.0,2026-08-24T03:37:09Z
2025-00438,Air Plan Partial Approval and Partial Disapproval; South Carolina; Minor Source Permit Program Revisions,2025-01-21,2025-02-20,14,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/21/2025-00438/air-plan-partial-approval-and-partial-disapproval-south-carolina-minor-source-permit-program,97,30.0,14.0,2026-08-24T03:37:09Z
2025-00434,Subsistence Management Regulations for Public Lands in Alaska-2026-27 and 2027-28 Subsistence Taking of Wildlife Regulations,2025-01-21,,6,Agriculture Department,3,https://www.federalregister.gov/documents/2025/01/21/2025-00434/subsistence-management-regulations-for-public-lands-in-alaska-2026-27-and-2027-28-subsistence-taking,125,,,2026-08-24T03:37:09Z
2025-00323,Asset Management Plans; Management and Monitoring Systems,2025-01-21,2025-02-12,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/21/2025-00323/asset-management-plans-management-and-monitoring-systems,117,22.0,2.7272727272727275,2026-08-24T03:37:09Z
2025-00268,Rehabilitation Long-Term Training Program,2025-01-21,2025-02-20,6,Education Department,1,https://www.federalregister.gov/documents/2025/01/21/2025-00268/rehabilitation-long-term-training-program,101,30.0,6.0,2026-08-24T03:37:09Z
2025-00263,Reliability Standards for Frequency and Voltage Protection Settings and Ride-Through for Inverter-Based Resources,2025-01-21,2025-03-24,8,Energy Department,2,https://www.federalregister.gov/documents/2025/01/21/2025-00263/reliability-standards-for-frequency-and-voltage-protection-settings-and-ride-through-for,65,62.0,3.870967741935484,2026-08-24T03:37:09Z
2025-00251,Pesticides; Petition Seeking Rulemaking To Modify Labeling Requirements for Pesticides and Devices,2025-01-21,2025-02-20,2,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/21/2025-00251/pesticides-petition-seeking-rulemaking-to-modify-labeling-requirements-for-pesticides-and-devices,107,30.0,2.0,2026-08-24T03:37:09Z
2025-00153,Periodic Reporting,2025-01-21,2025-02-27,2,Postal Regulatory Commission,1,https://www.federalregister.gov/documents/2025/01/21/2025-00153/periodic-reporting,42,37.0,1.6216216216216217,2026-08-24T03:37:09Z
2025-00071,International Terrorism Victim Expense Reimbursement Program,2025-01-21,2025-03-24,6,Justice Department,2,https://www.federalregister.gov/documents/2025/01/21/2025-00071/international-terrorism-victim-expense-reimbursement-program,63,62.0,2.903225806451613,2026-08-24T03:37:09Z
2024-29239,Clean Water Act Methods Update Rule 22 for the Analysis of Contaminants in Effluent,2025-01-21,2025-02-20,71,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/21/2024-29239/clean-water-act-methods-update-rule-22-for-the-analysis-of-contaminants-in-effluent,173,30.0,71.0,2026-08-24T03:37:09Z
2025-01337,Rehabilitation Training Program-National Vocational Rehabilitation Technical Assistance Center,2025-01-17,2025-02-18,9,Education Department,1,https://www.federalregister.gov/documents/2025/01/17/2025-01337/rehabilitation-training-program-national-vocational-rehabilitation-technical-assistance-center,99,32.0,8.4375,2026-08-24T03:37:09Z
2025-01210,Assateague Island National Seashore; Oversand Vehicles,2025-01-17,2025-03-18,5,Interior Department,2,https://www.federalregister.gov/documents/2025/01/17/2025-01210/assateague-island-national-seashore-oversand-vehicles,70,60.0,2.5,2026-08-24T03:37:09Z
2025-01199,Procedures for Considering Environmental Impacts,2025-01-17,,1,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/17/2025-01199/procedures-for-considering-environmental-impacts,31,,,2026-08-24T03:37:09Z
2025-01100,Airworthiness Directives; Airbus Helicopters,2025-01-17,2025-03-03,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/17/2025-01100/airworthiness-directives-airbus-helicopters,118,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-01099,Special Registrations for Telemedicine and Limited State Telemedicine Registrations,2025-01-17,,58,Justice Department,2,https://www.federalregister.gov/documents/2025/01/17/2025-01099/special-registrations-for-telemedicine-and-limited-state-telemedicine-registrations,124,,,2026-08-24T03:37:09Z
2025-01091,"Reconsideration of Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review; Correction",2025-01-17,2025-03-03,2,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/17/2025-01091/reconsideration-of-standards-of-performance-for-new-reconstructed-and-modified-sources-and-emissions,51,45.0,1.3333333333333335,2026-08-24T03:37:09Z
2025-01079,"Establishment of Class E Airspace at Pine Bluffs Municipal Airport, Pine Bluffs, WY",2025-01-17,2025-03-03,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/17/2025-01079/establishment-of-class-e-airspace-at-pine-bluffs-municipal-airport-pine-bluffs-wy,48,45.0,1.3333333333333335,2026-08-24T03:37:09Z
2025-01030,Airworthiness Directives; Airbus Helicopters,2025-01-17,2025-03-03,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/17/2025-01030/airworthiness-directives-airbus-helicopters,120,45.0,2.0,2026-08-24T03:37:09Z
2025-00974,Law Enforcement Response in Power Reactor Physical Protection Programs,2025-01-17,2025-03-03,4,Nuclear Regulatory Commission,1,https://www.federalregister.gov/documents/2025/01/17/2025-00974/law-enforcement-response-in-power-reactor-physical-protection-programs,113,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-00966,Energy Conservation Program: Energy Conservation Standards for Battery Chargers,2025-01-17,,2,Energy Department,1,https://www.federalregister.gov/documents/2025/01/17/2025-00966/energy-conservation-program-energy-conservation-standards-for-battery-chargers,30,,,2026-08-24T03:37:09Z
2025-00965,Energy Conservation Program: Energy Conservation Standards for Fans and Blowers,2025-01-17,,1,Energy Department,1,https://www.federalregister.gov/documents/2025/01/17/2025-00965/energy-conservation-program-energy-conservation-standards-for-fans-and-blowers,33,,,2026-08-24T03:37:09Z
2025-00964,Energy Conservation Program: Energy Conservation Standards for Consumer Boilers,2025-01-17,,2,Energy Department,1,https://www.federalregister.gov/documents/2025/01/17/2025-00964/energy-conservation-program-energy-conservation-standards-for-consumer-boilers,29,,,2026-08-24T03:37:09Z
2025-00957,"Alcohol Facts Statements in the Labeling of Wines, Distilled Spirits, and Malt Beverages",2025-01-17,2025-04-17,53,Treasury Department,2,https://www.federalregister.gov/documents/2025/01/17/2025-00957/alcohol-facts-statements-in-the-labeling-of-wines-distilled-spirits-and-malt-beverages,158,90.0,17.666666666666668,2026-08-24T03:37:09Z
2025-00955,"Major Food Allergen Labeling for Wines, Distilled Spirits, and Malt Beverages",2025-01-17,2025-04-17,16,Treasury Department,2,https://www.federalregister.gov/documents/2025/01/17/2025-00955/major-food-allergen-labeling-for-wines-distilled-spirits-and-malt-beverages,106,90.0,5.333333333333334,2026-08-24T03:37:09Z
2025-00826,Airworthiness Directives; The Boeing Company Airplanes,2025-01-17,2025-03-03,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/17/2025-00826/airworthiness-directives-the-boeing-company-airplanes,78,45.0,2.0,2026-08-24T03:37:09Z
2025-00825,Airworthiness Directives; The Boeing Company Airplanes,2025-01-17,2025-03-03,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/17/2025-00825/airworthiness-directives-the-boeing-company-airplanes,81,45.0,2.0,2026-08-24T03:37:09Z
2025-00824,Airworthiness Directives; The Boeing Company Airplanes,2025-01-17,2025-03-03,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/17/2025-00824/airworthiness-directives-the-boeing-company-airplanes,84,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-00731,"N-(1,3-Dimethylbutyl)-N′-phenyl-p-phenylenediamine (6PPD) and its transformation product, 6PPD-quinone; Regulatory Investigation under the Toxic Substances Control Act (TSCA); Extension of the Comment Period",2025-01-17,2025-03-24,2,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/17/2025-00731/n-13-dimethylbutyl-n-phenyl-p-phenylenediamine-6ppd-and-its-transformation-product-6ppd-quinone,98,66.0,0.9090909090909092,2026-08-24T03:37:09Z
2025-00115,Air Plan Revisions; Arizona; Arizona Department of Environmental Quality,2025-01-17,2025-02-18,5,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/17/2025-00115/air-plan-revisions-arizona-arizona-department-of-environmental-quality,104,32.0,4.6875,2026-08-24T03:37:09Z
2025-00012,Conformance of the Cost Accounting Standards to Generally Accepted Accounting Principles for CAS 404 Capitalization of Tangible Assets and CAS 411 Accounting for Acquisition Costs of Material,2025-01-17,2025-03-18,6,Management and Budget Office,2,https://www.federalregister.gov/documents/2025/01/17/2025-00012/conformance-of-the-cost-accounting-standards-to-generally-accepted-accounting-principles-for-cas-404,80,60.0,3.0,2026-08-24T03:37:09Z
2024-31570,Defense Federal Acquisition Regulation Supplement: Inflation Adjustment of Acquisition-Related Thresholds (DFARS Case 2024-D002),2025-01-17,2025-03-18,5,Defense Department,2,https://www.federalregister.gov/documents/2025/01/17/2024-31570/defense-federal-acquisition-regulation-supplement-inflation-adjustment-of-acquisition-related,85,60.0,2.5,2026-08-24T03:37:09Z
2024-31406,Toxics Release Inventory (TRI); Clarification of Toxic Chemicals Due to Automatic Additions of Per- and Polyfluoroalkyl Substances Under the National Defense Authorization Act,2025-01-17,2025-02-18,4,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/17/2024-31406/toxics-release-inventory-tri-clarification-of-toxic-chemicals-due-to-automatic-additions-of-per--and,135,32.0,3.75,2026-08-24T03:37:09Z
2025-00996,Reducing Barriers to HUD-Assisted Housing; Withdrawal,2025-01-16,,1,Housing and Urban Development Department,1,https://www.federalregister.gov/documents/2025/01/16/2025-00996/reducing-barriers-to-hud-assisted-housing-withdrawal,51,,,2026-08-24T03:37:09Z
2025-00981,Affirmatively Furthering Fair Housing; Withdrawal,2025-01-16,,2,Housing and Urban Development Department,1,https://www.federalregister.gov/documents/2025/01/16/2025-00981/affirmatively-furthering-fair-housing-withdrawal,49,,,2026-08-24T03:37:09Z
2025-00972,"Amendment of Class E Airspace; Beckley, WV",2025-01-16,2025-03-03,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00972/amendment-of-class-e-airspace-beckley-wv,69,46.0,1.3043478260869565,2026-08-24T03:37:09Z
2025-00847,Hazardous and Solid Waste Management System: Disposal of Coal Combustion Residuals From Electric Utilities; Legacy CCR Surface Impoundments; Correction,2025-01-16,2025-03-17,2,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/16/2025-00847/hazardous-and-solid-waste-management-system-disposal-of-coal-combustion-residuals-from-electric,82,60.0,1.0,2026-08-24T03:37:09Z
2025-00778,Food Labeling: Front-of-Package Nutrition Information,2025-01-16,2025-05-16,38,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00778/food-labeling-front-of-package-nutrition-information,100,120.0,9.5,2026-08-24T03:37:09Z
2025-00728,"Certain Employee Remuneration in Excess of $1,000,000 Under Internal Revenue Code Section 162(m)",2025-01-16,,9,Treasury Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00728/certain-employee-remuneration-in-excess-of-1000000-under-internal-revenue-code-section-162m,57,,,2026-08-24T03:37:09Z
2025-00718,North Atlantic Right Whale Vessel Strike Reduction Rule,2025-01-16,,1,Commerce Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00718/north-atlantic-right-whale-vessel-strike-reduction-rule,62,,,2026-08-24T03:37:09Z
2025-00716,"Implementation of Provisions of the Illegal, Unreported, and Unregulated Fishing Enforcement Act of 2015, the Ensuring Access to Pacific Fisheries Act, and the James M. Inhofe National Defense Authorization Act for Fiscal Year 2023",2025-01-16,,1,Commerce Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00716/implementation-of-provisions-of-the-illegal-unreported-and-unregulated-fishing-enforcement-act-of,138,,,2026-08-24T03:37:09Z
2025-00648,Standards of Performance for New Stationary Sources and Emission Guidelines for Existing Sources: Large Municipal Waste Combustors Voluntary Remand Response and 5-Year Review; Reopening of Comment Period,2025-01-16,2025-07-16,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/01/16/2025-00648/standards-of-performance-for-new-stationary-sources-and-emission-guidelines-for-existing-sources,78,181.0,0.49723756906077343,2026-08-24T03:37:09Z
2025-00629,"Establishment of Class E Airspace; North Conway, NH",2025-01-16,2025-03-03,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00629/establishment-of-class-e-airspace-north-conway-nh,39,46.0,1.9565217391304348,2026-08-24T03:37:09Z
2025-00534,Fair and Competitive Livestock and Poultry Markets,2025-01-16,,1,Agriculture Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00534/fair-and-competitive-livestock-and-poultry-markets,34,,,2026-08-24T03:37:09Z
2025-00503,"Establishment of Class E Airspace; Sunbury, NC",2025-01-16,2025-03-03,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00503/establishment-of-class-e-airspace-sunbury-nc,47,46.0,1.9565217391304348,2026-08-24T03:37:09Z
2025-00398,"Safety Zone; San Pedro Bay, Los Angeles and Long Beach, CA",2025-01-16,2025-02-18,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00398/safety-zone-san-pedro-bay-los-angeles-and-long-beach-ca,87,33.0,2.7272727272727275,2026-08-24T03:37:09Z
2025-00397,Tobacco Product Standard for Nicotine Yield of Cigarettes and Certain Other Combusted Tobacco Products,2025-01-16,2025-09-15,113,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00397/tobacco-product-standard-for-nicotine-yield-of-cigarettes-and-certain-other-combusted-tobacco,100,242.0,14.008264462809917,2026-08-24T03:37:09Z
2025-00321,"Guidance Regarding Certain Matters Relating to Nonrecognition of Gain or Loss in Corporate Separations, Incorporations, and Reorganizations",2025-01-16,,76,Treasury Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00321/guidance-regarding-certain-matters-relating-to-nonrecognition-of-gain-or-loss-in-corporate,100,,,2026-08-24T03:37:09Z
2025-00312,Multi-Year Reporting Requirements for Corporate Separations and Related Transactions,2025-01-16,,5,Treasury Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00312/multi-year-reporting-requirements-for-corporate-separations-and-related-transactions,96,,,2026-08-24T03:37:09Z
2025-00113,"Modification & Establishment of Class E Airspace; Cortez Municipal Airport, Cortez, CO",2025-01-16,2025-03-03,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/01/16/2025-00113/modification-and-establishment-of-class-e-airspace-cortez-municipal-airport-cortez-co,77,46.0,1.9565217391304348,2026-08-24T03:37:09Z
2024-31756,Endangered and Threatened Wildlife and Plants; Threatened Species Status With Section 4(d) Rule for Clear Lake Hitch,2025-01-16,2025-03-17,26,Interior Department,2,https://www.federalregister.gov/documents/2025/01/16/2024-31756/endangered-and-threatened-wildlife-and-plants-threatened-species-status-with-section-4d-rule-for,147,60.0,13.0,2026-08-24T03:37:09Z
2024-31578,Powered Micromobility Devices,2025-01-16,2025-03-17,7,Interior Department,2,https://www.federalregister.gov/documents/2025/01/16/2024-31578/powered-micromobility-devices,72,60.0,3.5,2026-08-24T03:37:09Z
2024-31402,Taking and Importing Marine Mammals; Taking Marine Mammals Incidental to the U.S. Navy Training and Testing Activities in the Hawaii-Southern California Training and Testing Study Area,2025-01-16,,86,Commerce Department,2,https://www.federalregister.gov/documents/2025/01/16/2024-31402/taking-and-importing-marine-mammals-taking-marine-mammals-incidental-to-the-us-navy-training-and,265,,,2026-08-24T03:37:09Z
2025-00774,Enhancing Coverage of Preventive Services Under the Affordable Care Act,2025-01-15,,2,Treasury Department,5,https://www.federalregister.gov/documents/2025/01/15/2025-00774/enhancing-coverage-of-preventive-services-under-the-affordable-care-act,29,,,2026-08-24T03:37:09Z
