portal,domain,dataset_id,name,description_present,column_count,described_column_count,column_description_coverage,metadata_updated_at,data_updated_at,metadata_age_days,data_age_days,license_present,contact_present,declared_frequency_present,permalink,catalog_source,retrieved_at_utc
Maryland,opendata.maryland.gov,yw2r-mfa2,Sport Venues - Field Hockey,1,11,0,0.0,2026-06-17T18:36:05.000Z,2025-07-21T22:17:22.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/yw2r-mfa2,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ht7z-yfgv,TU Parking Lots,1,7,0,0.0,2026-06-09T01:52:46.000Z,2025-07-22T00:14:47.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/ht7z-yfgv,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ypyn-qsj8,TU Building Footprints,1,5,0,0.0,2026-06-09T01:55:35.000Z,2025-07-22T00:15:32.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/ypyn-qsj8,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,7umf-kafh,WAC Administrative Area Boundary,1,8,0,0.0,2026-06-09T01:52:47.000Z,2025-07-22T00:14:06.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/7umf-kafh,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,78mi-hqse,Higher Education - Regional Education Centers,1,17,0,0.0,2026-06-09T01:57:12.000Z,2025-07-21T21:49:59.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/78mi-hqse,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,2zzu-h42y,Quarter Quad Grid,1,5,0,0.0,2026-06-09T01:52:34.000Z,2025-07-21T23:35:58.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/2zzu-h42y,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,upcn-epx2,State Welcome and Visitor Centers,1,26,0,0.0,2026-06-09T01:54:32.000Z,2025-07-22T03:28:48.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/upcn-epx2,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,dgcq-pu7y,Sea Scallop Relative Abundance,1,18,0,0.0,2026-06-09T01:57:47.000Z,2025-07-22T02:48:42.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/dgcq-pu7y,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,uxcy-ieu5,Guided Scenic Viewing,1,6,0,0.0,2026-06-09T01:57:10.000Z,2025-07-21T22:14:53.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/uxcy-ieu5,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ypiv-xcnd,Harford 30 years Shoreline Erosion Level,1,27,0,0.0,2026-06-17T18:36:03.000Z,2025-07-21T23:47:02.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/ypiv-xcnd,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,5sr8-8gjj,Municipal Fire Stations,1,13,0,0.0,2026-06-17T18:31:06.000Z,2026-06-06T06:24:23.000Z,67,78,0,0,0,https://opendata.maryland.gov/d/5sr8-8gjj,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,kpn4-58ju,Maryland_Installation,1,10,0,0.0,2026-06-09T01:52:25.000Z,2025-07-22T03:05:32.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/kpn4-58ju,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,pv73-rih3,UMD Buildings,1,6,0,0.0,2026-06-09T01:52:41.000Z,2025-07-22T00:15:05.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/pv73-rih3,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,8u6p-cnwg,Health Information Technology Grantees,1,12,0,0.0,2026-06-09T01:51:30.000Z,2025-07-22T00:07:36.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/8u6p-cnwg,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,isgw-r8cs,Waterbird Habitat and Density,1,8,0,0.0,2026-06-17T18:34:17.000Z,2025-07-22T02:28:19.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/isgw-r8cs,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,rijg-dmbs,Transfer Development Rights and Purchase Development Rights,1,29,0,0.0,2026-06-09T01:55:45.000Z,2026-02-27T15:54:41.000Z,76,177,0,0,1,https://opendata.maryland.gov/d/rijg-dmbs,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,r6y2-6v7r,Behavioral Health Grantees,1,12,0,0.0,2026-06-09T01:51:33.000Z,2025-07-22T00:07:57.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/r6y2-6v7r,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,qy5g-3zqa,Amtrak Rail Stops,1,11,0,0.0,2026-06-09T01:55:09.000Z,2025-07-22T03:32:00.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/qy5g-3zqa,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,5gxj-a9v4,Emergency Department Diversions Grantees,1,12,0,0.0,2026-06-09T01:51:35.000Z,2025-07-22T00:07:45.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/5gxj-a9v4,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,fhnf-jazq,Rural Legacy Properties,1,9,0,0.0,2026-06-17T18:33:23.000Z,2025-11-28T10:40:56.000Z,67,268,0,0,1,https://opendata.maryland.gov/d/fhnf-jazq,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,uiib-zeb6,Rates of Change Baselines,1,4,0,0.0,2026-06-17T18:35:15.000Z,2025-12-30T14:41:02.000Z,67,236,0,0,1,https://opendata.maryland.gov/d/uiib-zeb6,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,j7kb-3cbv,Sport Venues - Tennis,1,11,0,0.0,2026-06-17T18:34:19.000Z,2025-07-21T22:16:06.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/j7kb-3cbv,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,x5jr-dycg,Health Information Technology Grantees,1,12,0,0.0,2026-06-09T01:51:38.000Z,2025-07-22T00:08:12.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/x5jr-dycg,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,hpun-upnm,Fish Blockage Locations,1,10,0,0.0,2026-06-09T01:53:13.000Z,2025-07-22T02:37:47.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/hpun-upnm,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,dyp7-72be,Distilleries,1,9,0,0.0,2026-06-09T01:52:14.000Z,2025-07-22T00:20:40.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/dyp7-72be,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,2eux-xjdz,Sport Venues - Soccer,1,11,0,0.0,2026-06-09T01:57:37.000Z,2025-07-21T22:16:21.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/2eux-xjdz,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,3kg7-si6g,Queen Annes County Ride Routes,1,6,0,0.0,2026-06-09T01:54:16.000Z,2025-07-22T03:41:02.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/3kg7-si6g,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,d4s2-75bm,Geologic Formations,1,25,0,0.0,2026-06-17T18:32:39.000Z,2025-07-22T03:31:33.000Z,67,397,0,0,1,https://opendata.maryland.gov/d/d4s2-75bm,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,meaq-vps3,Preservation Easements,1,12,0,0.0,2026-06-17T18:34:40.000Z,2026-03-29T07:19:58.000Z,67,147,0,0,1,https://opendata.maryland.gov/d/meaq-vps3,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ccr2-4xsn,County Welcome and Visitor Centers,1,13,0,0.0,2026-06-09T01:54:29.000Z,2025-07-22T03:28:26.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/ccr2-4xsn,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,uw5z-e92b,Sport Venues - Indoor Track,1,11,0,0.0,2026-06-09T01:58:51.000Z,2025-07-21T21:55:02.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/uw5z-e92b,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,qq3b-jzij,BRAC Zones,1,17,0,0.0,2026-06-09T01:52:09.000Z,2025-07-22T00:21:58.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/qq3b-jzij,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,hac4-f74s,Washington County Transit Stops,1,6,0,0.0,2026-06-09T01:54:04.000Z,2025-07-22T03:39:01.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/hac4-f74s,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,r6ch-9ecj,Licensed Horse Stables,1,9,0,0.0,2026-06-09T01:54:43.000Z,2025-07-22T02:56:05.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/r6ch-9ecj,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,dvbh-59ie,Heritage Areas,1,9,0,0.0,2026-06-09T01:52:07.000Z,2025-09-21T01:53:48.000Z,76,337,0,0,1,https://opendata.maryland.gov/d/dvbh-59ie,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,mkb3-jfjm,Main Street Areas,1,22,0,0.0,2026-06-17T18:34:44.000Z,2026-04-28T21:02:10.000Z,67,117,0,0,1,https://opendata.maryland.gov/d/mkb3-jfjm,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,gi88-53y7,Federal Watersheds - HUC 11,1,5,0,0.0,2026-06-09T01:51:48.000Z,2025-07-21T23:59:51.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/gi88-53y7,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,3uwa-qzc7,Other State Agency Police Stations,1,9,0,0.0,2026-06-09T01:54:51.000Z,2025-07-22T03:14:54.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/3uwa-qzc7,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,du9h-29zk,Carroll County Transit System Routes,1,7,0,0.0,2026-06-09T01:53:53.000Z,2025-07-22T03:40:28.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/du9h-29zk,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,fpfb-tz77,Sport Venues - Tennis,1,11,0,0.0,2026-06-09T01:58:19.000Z,2025-07-21T21:53:40.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/fpfb-tz77,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,k3x4-584c,State Boundary,1,5,0,0.0,2026-06-09T01:57:57.000Z,2025-07-22T03:14:10.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/k3x4-584c,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,tkzu-q6py,Ocean City Transportation Routes,1,8,0,0.0,2026-06-26T20:55:54.000Z,2025-07-22T03:39:49.000Z,58,397,0,0,1,https://opendata.maryland.gov/d/tkzu-q6py,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,8hig-n45h,Higher Education - Private Two-Year,1,17,0,0.0,2026-06-09T01:56:26.000Z,2025-07-21T21:50:47.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/8hig-n45h,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,52kx-vthr,PreK thru 12 Education - Public Schools,1,11,0,0.0,2026-07-08T14:10:55.000Z,2026-07-08T14:10:57.000Z,46,46,0,0,1,https://opendata.maryland.gov/d/52kx-vthr,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,4xqr-zski,Trust Fund Priority Zones - Current,1,10,0,0.0,2026-06-17T18:30:51.000Z,2025-07-21T23:10:30.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/4xqr-zski,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,5bjy-mdhu,Washington_County_2022_GeologicContactsAndFaults,1,7,0,0.0,2026-06-17T18:30:59.000Z,2025-07-22T03:26:02.000Z,67,397,0,0,1,https://opendata.maryland.gov/d/5bjy-mdhu,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,a7xp-xweg,Light Rail Parking,1,12,0,0.0,2026-06-17T18:32:08.000Z,2025-07-22T03:31:32.000Z,67,397,0,0,1,https://opendata.maryland.gov/d/a7xp-xweg,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,3tf7-ez9t,Regional Economic Development Offices,1,17,0,0.0,2026-06-09T01:52:18.000Z,2025-07-22T00:20:50.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/3tf7-ez9t,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,u69b-nm7x,MARC Train Lines,1,10,0,0.0,2026-06-17T18:35:09.000Z,2025-07-22T03:31:40.000Z,67,397,0,0,1,https://opendata.maryland.gov/d/u69b-nm7x,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,7996-ck3q,Satellite Provider Coverage,1,14,0,0.0,2026-06-09T01:52:02.000Z,2025-07-22T01:40:10.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/7996-ck3q,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,b8dc-p5yr,Infant Deaths 2012,1,24,0,0.0,2026-06-09T01:51:57.000Z,2025-07-22T00:09:29.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/b8dc-p5yr,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,4ran-x6bc,Foreign Trade Zones,1,18,0,0.0,2026-06-09T01:52:12.000Z,2025-07-22T00:21:22.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/4ran-x6bc,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,rifp-fg9m,Critical Areas Towns,1,9,0,0.0,2026-06-09T01:51:28.000Z,2025-07-21T22:34:01.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/rifp-fg9m,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,qd7w-8jv8,Sport Venues - Wrestling,1,11,0,0.0,2026-06-09T01:58:47.000Z,2025-07-21T21:53:21.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/qd7w-8jv8,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ubyj-zws5,3 Inch 2025 As Flown Photo Centers 60 Percent Front Overlap and 30 Percent Side Overlap,1,27,0,0.0,2026-06-09T01:51:21.000Z,2025-07-22T00:16:47.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/ubyj-zws5,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,egwi-q987,Higher Education - Private Two-Year,1,17,0,0.0,2026-06-09T01:57:11.000Z,2025-07-21T21:50:05.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/egwi-q987,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,ac3n-cnex,US Congressional Districts 2022,1,17,0,0.0,2026-06-09T01:57:58.000Z,2026-02-27T07:35:16.000Z,76,177,0,0,1,https://opendata.maryland.gov/d/ac3n-cnex,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,9aat-dc9r,Maryland Wind Energy Area,1,11,0,0.0,2026-06-17T18:32:01.000Z,2025-07-22T02:28:24.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/9aat-dc9r,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,9dhu-3ah5,TU Parking Lots,1,7,0,0.0,2026-06-09T01:55:37.000Z,2025-07-22T00:15:21.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/9dhu-3ah5,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,w96v-r5p4,National Capital Strategic Economic Development Areas,1,8,0,0.0,2026-06-09T01:52:13.000Z,2025-07-22T00:21:10.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/w96v-r5p4,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,nw2g-v2vv,3 Inch Pixel Imagery Tile Grid 2024,1,9,0,0.0,2026-06-09T01:51:42.000Z,2025-07-22T00:17:27.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/nw2g-v2vv,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,avvq-ezxd,Biodiversity Conservation Network - BioNet,1,8,0,0.0,2026-06-09T01:52:54.000Z,2025-07-22T03:05:20.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/avvq-ezxd,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,sgap-qdpw,Baltimore 30 years Shoreline Erosion Level,1,27,0,0.0,2026-06-26T20:55:35.000Z,2025-12-30T09:33:55.000Z,58,236,0,0,1,https://opendata.maryland.gov/d/sgap-qdpw,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,cspq-bvmp,TU Campus Boundary,1,4,0,0.0,2026-06-09T01:52:47.000Z,2025-07-22T00:14:24.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/cspq-bvmp,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,dx54-qrgk,University Police Stations,1,9,0,0.0,2026-06-09T01:54:56.000Z,2025-07-22T03:15:11.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/dx54-qrgk,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,uwzu-2z82,PDA 10 Foot Buffer,1,5,0,0.0,2026-06-09T01:54:45.000Z,2025-07-22T03:02:27.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/uwzu-2z82,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,722i-mvtw,Oyster Plantings - 2000 to 2025,1,13,0,0.0,2026-06-09T01:57:50.000Z,2026-06-05T16:35:21.000Z,76,79,0,0,1,https://opendata.maryland.gov/d/722i-mvtw,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,e4it-hrui,Washington_County_2022_GeologicStructure,1,9,0,0.0,2026-06-17T18:32:57.000Z,2025-07-22T03:23:27.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/e4it-hrui,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,8cgu-vbw5,National Capital Strategic Economic Development Areas,1,8,0,0.0,2026-06-17T18:31:44.000Z,2025-07-22T00:19:10.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/8cgu-vbw5,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,8vdz-r32x,Regional Offices,1,9,0,0.0,2026-06-09T01:54:51.000Z,2025-07-22T03:14:35.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/8vdz-r32x,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,i7py-5zfx,Carroll County Transit System Routes,1,7,0,0.0,2026-06-09T01:54:09.000Z,2025-07-22T03:41:43.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/i7py-5zfx,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,qvvz-ustb,Local Economic Development Offices,1,17,0,0.0,2026-06-26T20:55:09.000Z,2025-07-22T00:20:51.000Z,58,398,0,0,1,https://opendata.maryland.gov/d/qvvz-ustb,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,tzp4-2vp8,Boundary,1,4,0,0.0,2026-06-09T01:52:33.000Z,2025-07-22T03:15:37.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/tzp4-2vp8,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,p7ff-uet2,Rivers and Streams - Generalized,1,11,0,0.0,2026-06-09T01:53:17.000Z,2025-07-21T23:58:18.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/p7ff-uet2,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,62zy-amp4,Historic Oyster Plantings,1,21,0,0.0,2026-06-09T01:58:09.000Z,2025-07-22T02:53:28.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/62zy-amp4,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,bbet-8mjk,Childrens Hospitals,1,14,0,0.0,2026-06-09T01:51:46.000Z,2025-07-22T00:08:56.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/bbet-8mjk,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,emhq-5se9,Delmarva Community Transit Routes,1,7,0,0.0,2026-06-17T18:33:08.000Z,2025-07-22T03:41:33.000Z,67,397,0,0,1,https://opendata.maryland.gov/d/emhq-5se9,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,rg66-mcd9,Federal Watersheds - HUC 11,1,5,0,0.0,2026-06-09T01:53:23.000Z,2025-07-22T00:00:56.000Z,76,398,0,0,1,https://opendata.maryland.gov/d/rg66-mcd9,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,wqm5-3ikv,Calvert County Public Transportation Stops,1,3,0,0.0,2026-06-09T01:54:03.000Z,2025-07-22T03:40:30.000Z,76,397,0,0,1,https://opendata.maryland.gov/d/wqm5-3ikv,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
Maryland,opendata.maryland.gov,6qmn-pkkv,Federal Facilities,1,13,0,0.0,2026-06-17T18:31:25.000Z,2025-07-22T00:12:36.000Z,67,398,0,0,1,https://opendata.maryland.gov/d/6qmn-pkkv,https://api.us.socrata.com/api/catalog/v1?domains=opendata.maryland.gov&only=datasets,2026-08-24T03:25:52Z
